Year,Date,Period,Category,Commodity,Price
1962,1962-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-01-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-02-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-03-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-04-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-05-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-06-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-07-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-08-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-09-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-10-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-11-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-12-01,Monthly,Fertilizer,Urea ($/mt),42.25
1962,1962-01-01,Monthly,Food,Maize ($/mt),48.03
1962,1962-02-01,Monthly,Food,Maize ($/mt),48.03
1962,1962-03-01,Monthly,Food,Maize ($/mt),48.82
1962,1962-04-01,Monthly,Food,Maize ($/mt),48.82
1962,1962-05-01,Monthly,Food,Maize ($/mt),49.6
1962,1962-06-01,Monthly,Food,Maize ($/mt),49.6
1962,1962-07-01,Monthly,Food,Maize ($/mt),48.82
1962,1962-08-01,Monthly,Food,Maize ($/mt),47.24
1962,1962-09-01,Monthly,Food,Maize ($/mt),47.64
1962,1962-10-01,Monthly,Food,Maize ($/mt),47.64
1962,1962-11-01,Monthly,Food,Maize ($/mt),48.42
1962,1962-12-01,Monthly,Food,Maize ($/mt),51.18
1962,1962-01-01,Monthly,Food,Palm oil ($/mt),235.89
1962,1962-02-01,Monthly,Food,Palm oil ($/mt),237.0
1962,1962-03-01,Monthly,Food,Palm oil ($/mt),223.22
1962,1962-04-01,Monthly,Food,Palm oil ($/mt),220.46
1962,1962-05-01,Monthly,Food,Palm oil ($/mt),219.08
1962,1962-06-01,Monthly,Food,Palm oil ($/mt),216.33
1962,1962-07-01,Monthly,Food,Palm oil ($/mt),212.75
1962,1962-08-01,Monthly,Food,Palm oil ($/mt),209.16
1962,1962-09-01,Monthly,Food,Palm oil ($/mt),205.3
1962,1962-10-01,Monthly,Food,Palm oil ($/mt),196.76
1962,1962-11-01,Monthly,Food,Palm oil ($/mt),208.06
1962,1962-12-01,Monthly,Food,Palm oil ($/mt),210.82
1962,1962-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",117.79
1962,1962-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",119.18
1962,1962-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",123.75
1962,1962-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",130.84
1962,1962-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",149.14
1962,1962-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",144.11
1962,1962-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",144.22
1962,1962-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",142.92
1962,1962-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",140.64
1962,1962-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",142.95
1962,1962-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",142.5
1962,1962-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",121.07
1962,1962-01-01,Monthly,Food,"Sugar, world ($/kg)",0.0465
1962,1962-02-01,Monthly,Food,"Sugar, world ($/kg)",0.0498
1962,1962-03-01,Monthly,Food,"Sugar, world ($/kg)",0.0558
1962,1962-04-01,Monthly,Food,"Sugar, world ($/kg)",0.0571
1962,1962-05-01,Monthly,Food,"Sugar, world ($/kg)",0.0553
1962,1962-06-01,Monthly,Food,"Sugar, world ($/kg)",0.0562
1962,1962-07-01,Monthly,Food,"Sugar, world ($/kg)",0.0621
1962,1962-08-01,Monthly,Food,"Sugar, world ($/kg)",0.0646
1962,1962-09-01,Monthly,Food,"Sugar, world ($/kg)",0.0626
1962,1962-10-01,Monthly,Food,"Sugar, world ($/kg)",0.0666
1962,1962-11-01,Monthly,Food,"Sugar, world ($/kg)",0.0754
1962,1962-12-01,Monthly,Food,"Sugar, world ($/kg)",0.0882
1962,1962-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",60.63
1962,1962-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",61.36
1962,1962-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",61.73
1962,1962-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",62.1
1962,1962-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",63.57
1962,1962-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",64.3
1962,1962-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",65.4
1962,1962-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",66.51
1962,1962-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",65.77
1962,1962-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",64.3
1962,1962-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",68.71
1962,1962-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",67.61
1962,1962-01-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1962,1962-02-01,Monthly,Industry,Aluminum ($/mt),504.85797119141
1962,1962-03-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-04-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-05-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-06-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-07-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-08-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-09-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-10-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-11-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-12-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1962,1962-01-01,Monthly,Industry,Copper ($/mt),635.37
1962,1962-02-01,Monthly,Industry,Copper ($/mt),647.94
1962,1962-03-01,Monthly,Industry,Copper ($/mt),647.5
1962,1962-04-01,Monthly,Industry,Copper ($/mt),645.95
1962,1962-05-01,Monthly,Industry,Copper ($/mt),645.73
1962,1962-06-01,Monthly,Industry,Copper ($/mt),645.51
1962,1962-07-01,Monthly,Industry,Copper ($/mt),645.51
1962,1962-08-01,Monthly,Industry,Copper ($/mt),645.51
1962,1962-09-01,Monthly,Industry,Copper ($/mt),645.51
1962,1962-10-01,Monthly,Industry,Copper ($/mt),645.95
1962,1962-11-01,Monthly,Industry,Copper ($/mt),645.51
1962,1962-12-01,Monthly,Industry,Copper ($/mt),645.73
1962,1962-01-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-02-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-03-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-04-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-05-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-06-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-07-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-08-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-09-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-10-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-11-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-12-01,Monthly,Precious Metal,Gold ($/troy oz),35.23
1962,1962-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6598
1962,1962-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6631
1962,1962-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6634
1962,1962-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6598
1962,1962-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6598
1962,1962-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6572
1962,1962-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.649
1962,1962-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6387
1962,1962-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.627
1962,1962-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6266
1962,1962-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6345
1962,1962-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.653
1963,,Annual,Energy,"Coal, Australian ($/mt)",66.23403479528668
1963,,Annual,Energy,"Crude oil, average ($/bbl)",7.68632940527
1963,,Annual,Energy,"Natural gas, US ($/mmbtu)",0.81987513656
1963,,Annual,Food,Maize ($/mt),275.53355826387
1963,,Annual,Food,Palm oil ($/mt),1139.59227835717
1963,,Annual,Food,"Sugar, world ($/kg)",0.93892783868
1963,,Annual,Food,"Wheat, US HRW ($/mt)",330.44384149851
1963,,Annual,Industry,Aluminum ($/mt),2555.93647606559
1963,,Annual,Industry,Copper ($/mt),3309.99392307195
1963,,Annual,Precious Metal,Gold ($/troy oz),179.80886588726
1963,,Annual,Textile,"Cotton, A Index ($/kg)",3.3081534742
1963,1963-01-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-02-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-03-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-04-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-05-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-06-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-07-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-08-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-09-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-10-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-11-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-12-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1963,1963-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.5
1963,1963-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1963,1963-01-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-02-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-03-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-04-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-05-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-06-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-07-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-08-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-09-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-10-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-11-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-12-01,Monthly,Fertilizer,Urea ($/mt),42.25
1963,1963-01-01,Monthly,Food,Maize ($/mt),52.75
1963,1963-02-01,Monthly,Food,Maize ($/mt),53.15
1963,1963-03-01,Monthly,Food,Maize ($/mt),52.36
1963,1963-04-01,Monthly,Food,Maize ($/mt),51.97
1963,1963-05-01,Monthly,Food,Maize ($/mt),52.36
1963,1963-06-01,Monthly,Food,Maize ($/mt),55.51
1963,1963-07-01,Monthly,Food,Maize ($/mt),56.69
1963,1963-08-01,Monthly,Food,Maize ($/mt),55.51
1963,1963-09-01,Monthly,Food,Maize ($/mt),55.9
1963,1963-10-01,Monthly,Food,Maize ($/mt),53.15
1963,1963-11-01,Monthly,Food,Maize ($/mt),52.36
1963,1963-12-01,Monthly,Food,Maize ($/mt),53.54
1963,1963-01-01,Monthly,Food,Palm oil ($/mt),217.71
1963,1963-02-01,Monthly,Food,Palm oil ($/mt),217.71
1963,1963-03-01,Monthly,Food,Palm oil ($/mt),217.71
1963,1963-04-01,Monthly,Food,Palm oil ($/mt),217.71
1963,1963-05-01,Monthly,Food,Palm oil ($/mt),217.71
1963,1963-06-01,Monthly,Food,Palm oil ($/mt),219.91
1963,1963-07-01,Monthly,Food,Palm oil ($/mt),221.84
1963,1963-08-01,Monthly,Food,Palm oil ($/mt),224.6
1963,1963-09-01,Monthly,Food,Palm oil ($/mt),224.6
1963,1963-10-01,Monthly,Food,Palm oil ($/mt),227.35
1963,1963-11-01,Monthly,Food,Palm oil ($/mt),230.11
1963,1963-12-01,Monthly,Food,Palm oil ($/mt),231.76
1963,1963-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",121.77
1963,1963-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",123.35
1963,1963-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",123.28
1963,1963-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",122.38
1963,1963-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",123.17
1963,1963-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",128.13
1963,1963-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",130.63
1963,1963-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",129.86
1963,1963-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",130.29
1963,1963-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",128.72
1963,1963-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",124.84
1963,1963-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",121.54
1963,1963-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1157
1963,1963-02-01,Monthly,Food,"Sugar, world ($/kg)",0.1305
1963,1963-03-01,Monthly,Food,"Sugar, world ($/kg)",0.1431
1963,1963-04-01,Monthly,Food,"Sugar, world ($/kg)",0.1647
1963,1963-05-01,Monthly,Food,"Sugar, world ($/kg)",0.2191
1963,1963-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2154
1963,1963-07-01,Monthly,Food,"Sugar, world ($/kg)",0.1975
1963,1963-08-01,Monthly,Food,"Sugar, world ($/kg)",0.1413
1963,1963-09-01,Monthly,Food,"Sugar, world ($/kg)",0.1607
1963,1963-10-01,Monthly,Food,"Sugar, world ($/kg)",0.2304
1963,1963-11-01,Monthly,Food,"Sugar, world ($/kg)",0.2542
1963,1963-12-01,Monthly,Food,"Sugar, world ($/kg)",0.2262
1963,1963-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",67.24
1963,1963-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",68.34
1963,1963-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",69.45
1963,1963-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",70.92
1963,1963-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",67.61
1963,1963-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.42
1963,1963-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",57.69
1963,1963-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.42
1963,1963-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",60.63
1963,1963-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",65.04
1963,1963-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",65.04
1963,1963-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",65.04
1963,1963-01-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-02-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-03-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-04-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-05-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-06-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-07-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-08-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-09-01,Monthly,Industry,Aluminum ($/mt),496.03948974609
1963,1963-10-01,Monthly,Industry,Aluminum ($/mt),507.06259155273
1963,1963-11-01,Monthly,Industry,Aluminum ($/mt),507.06259155273
1963,1963-12-01,Monthly,Industry,Aluminum ($/mt),507.06259155273
1963,1963-01-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-02-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-03-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-04-01,Monthly,Industry,Copper ($/mt),645.73
1963,1963-05-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-06-01,Monthly,Industry,Copper ($/mt),645.73
1963,1963-07-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-08-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-09-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-10-01,Monthly,Industry,Copper ($/mt),645.51
1963,1963-11-01,Monthly,Industry,Copper ($/mt),645.73
1963,1963-12-01,Monthly,Industry,Copper ($/mt),650.14
1963,1963-01-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-02-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-03-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-04-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-05-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-06-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-07-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-08-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-09-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-10-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-11-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-12-01,Monthly,Precious Metal,Gold ($/troy oz),35.09
1963,1963-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6581
1963,1963-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6546
1963,1963-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6495
1963,1963-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6422
1963,1963-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6391
1963,1963-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6389
1963,1963-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6385
1963,1963-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6433
1963,1963-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6499
1963,1963-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6453
1963,1963-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6435
1963,1963-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6442
1964,,Annual,Energy,"Coal, Australian ($/mt)",66.23403479528668
1964,,Annual,Energy,"Crude oil, average ($/bbl)",7.32756973918
1964,,Annual,Energy,"Natural gas, US ($/mmbtu)",0.75802445578
1964,,Annual,Food,Maize ($/mt),276.08092928787
1964,,Annual,Food,Palm oil ($/mt),1210.07233997934
1964,,Annual,Food,"Sugar, world ($/kg)",0.63838292917
1964,,Annual,Food,"Wheat, US HRW ($/mt)",341.24576500282
1964,,Annual,Industry,Aluminum ($/mt),2658.06647945263
1964,,Annual,Industry,Copper ($/mt),4900.64495158511
1964,,Annual,Precious Metal,Gold ($/troy oz),177.37772265178
1964,,Annual,Textile,"Cotton, A Index ($/kg)",3.2865834779
1964,1964-01-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-02-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-03-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-04-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-05-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-06-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-07-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-08-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-09-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-10-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-11-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-12-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1964,1964-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.45
1964,1964-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1964,1964-01-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-02-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-03-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-04-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-05-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-06-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-07-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-08-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-09-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-10-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-11-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-12-01,Monthly,Fertilizer,Urea ($/mt),60.5
1964,1964-01-01,Monthly,Food,Maize ($/mt),55.12
1964,1964-02-01,Monthly,Food,Maize ($/mt),52.75
1964,1964-03-01,Monthly,Food,Maize ($/mt),54.33
1964,1964-04-01,Monthly,Food,Maize ($/mt),55.51
1964,1964-05-01,Monthly,Food,Maize ($/mt),55.9
1964,1964-06-01,Monthly,Food,Maize ($/mt),56.3
1964,1964-07-01,Monthly,Food,Maize ($/mt),55.9
1964,1964-08-01,Monthly,Food,Maize ($/mt),54.72
1964,1964-09-01,Monthly,Food,Maize ($/mt),55.12
1964,1964-10-01,Monthly,Food,Maize ($/mt),52.8
1964,1964-11-01,Monthly,Food,Maize ($/mt),52.8
1964,1964-12-01,Monthly,Food,Maize ($/mt),54.33
1964,1964-01-01,Monthly,Food,Palm oil ($/mt),232.86
1964,1964-02-01,Monthly,Food,Palm oil ($/mt),232.59
1964,1964-03-01,Monthly,Food,Palm oil ($/mt),232.86
1964,1964-04-01,Monthly,Food,Palm oil ($/mt),232.86
1964,1964-05-01,Monthly,Food,Palm oil ($/mt),232.86
1964,1964-06-01,Monthly,Food,Palm oil ($/mt),233.96
1964,1964-07-01,Monthly,Food,Palm oil ($/mt),235.34
1964,1964-08-01,Monthly,Food,Palm oil ($/mt),235.62
1964,1964-09-01,Monthly,Food,Palm oil ($/mt),237.55
1964,1964-10-01,Monthly,Food,Palm oil ($/mt),250.77
1964,1964-11-01,Monthly,Food,Palm oil ($/mt),254.91
1964,1964-12-01,Monthly,Food,Palm oil ($/mt),261.25
1964,1964-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",124.01
1964,1964-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",119.06
1964,1964-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",115.11
